OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LUOJIA-1 01,2018-048B,2025-02-21T04:12:33.427296,14.84255900,.0008493,97.8507,132.8657,257.4537,102.5728,0,U,43485,999,36276,.56498E-3,.4683E-4,0
SES-12,2018-049A,2025-02-20T19:33:10.744416,1.00272685,.000207,0.0144,64.0232,237.3402,237.8893,0,U,43488,999,2459,0,-.259E-5,0
FENGYUN 2H,2018-050A,2025-02-20T17:21:40.577184,1.00267717,.0000847,1.7862,84.8394,222.1130,183.2780,0,U,43491,999,2461,0,-.115E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2025-02-20T14:57:09.443808,2.13102357,.0009799,65.3165,90.0017,241.4733,118.4967,0,U,43508,999,5201,0,.14E-6,0
XJS A,2018-054A,2025-02-21T02:53:24.872064,15.48119278,.0006373,35.0504,304.0168,274.2807,85.7188,0,U,43518,999,37290,.12468E-2,.68033E-3,0
PAKTES 1A,2018-056A,2025-02-21T02:47:17.511360,14.95636178,.0021405,98.0585,186.3091,266.6358,93.2414,0,U,43529,999,35992,.48767E-3,.5382E-4,0
PRSS 1,2018-056B,2025-02-21T03:16:32.093184,14.80649552,.0001549,97.8365,127.1092,103.9825,256.1560,0,U,43530,999,35721,.27363E-3,.2051E-4,0
BEIDOU-2 IGSO-7,2018-057A,2025-02-18T18:33:21.874176,1.00293221,.0084422,55.1601,167.2521,234.6108,136.6482,0,U,43539,999,2428,0,-.119E-5,0
TELSTAR 19V,2018-059A,2025-02-21T02:39:38.740320,1.00270686,.0000702,0.0216,161.3037,274.8348,52.0409,0,U,43562,999,2434,0,-.269E-5,0
GSAT0221 (GALILEO 25),2018-060A,2025-02-19T07:19:49.831104,1.70475541,.0005755,57.2881,354.8113,301.4782,58.4649,0,U,43564,999,4094,0,-.89E-6,0
GSAT0222 (GALILEO 26),2018-060B,2025-02-19T12:35:00.785760,1.70475294,.0004503,57.2918,354.8077,279.7574,80.1914,0,U,43565,999,4098,0,-.88E-6,0
GSAT0219 (GALILEO 23),2018-060C,2025-02-17T09:35:14.998560,1.70475634,.0005291,57.2915,354.8665,306.4737,53.4736,0,U,43566,999,4092,0,-.95E-6,0
GSAT0220 (GALILEO 24),2018-060D,2025-02-17T14:53:10.871808,1.70475724,.0005474,57.2912,354.8609,302.2440,57.6995,0,U,43567,999,4091,0,-.94E-6,0
IRIDIUM 160,2018-061A,2025-02-20T22:28:46.399296,14.34218056,.0001965,86.3918,257.8558,95.0875,265.0545,0,U,43569,999,34439,.25534E-4,.91E-6,0
IRIDIUM 166,2018-061B,2025-02-20T23:05:18.446784,14.34218070,.0002248,86.3915,257.8019,80.3326,279.8124,0,U,43570,999,34442,.13109E-4,.56E-6,0
IRIDIUM 158,2018-061C,2025-02-20T22:19:38.447040,14.34218396,.0002247,86.3917,257.8250,91.5426,268.6027,0,U,43571,999,34438,.47468E-4,.153E-5,0
IRIDIUM 165,2018-061D,2025-02-20T22:56:10.338144,14.34218580,.0001915,86.3918,257.8515,84.0505,276.0909,0,U,43572,999,34441,.41632E-4,.136E-5,0
IRIDIUM 155,2018-061E,2025-02-21T03:02:46.506624,14.34218439,.0002381,86.3913,257.6727,87.5116,272.6352,0,U,43573,999,34441,.47446E-4,.153E-5,0
IRIDIUM 154,2018-061F,2025-02-20T14:52:06.428640,14.34218158,.000204,86.3917,257.9949,87.7552,272.3877,0,U,43574,999,34438,.28485E-4,.1E-5,0
IRIDIUM 163,2018-061G,2025-02-20T22:47:02.353920,14.34217904,.0002079,86.3916,257.7875,92.5674,267.5759,0,U,43575,999,34440,.25015E-4,.9E-6,0
IRIDIUM 156,2018-061H,2025-02-20T22:10:30.464544,14.34218020,.0002433,86.3915,257.8049,83.7463,276.4010,0,U,43576,999,34438,.1611E-4,.65E-6,0
IRIDIUM 164,2018-061J,2025-02-21T02:44:30.357600,14.34218391,.0001889,86.3915,257.7578,84.0421,276.0990,0,U,43577,999,34446,.37187E-4,.124E-5,0
IRIDIUM 159,2018-061K,2025-02-20T22:37:54.357600,14.34218348,.0001875,86.3915,257.7763,92.6077,267.5333,0,U,43578,999,34440,.33735E-4,.114E-5,0
BEIDOU-3 M5,2018-062A,2025-02-19T22:05:46.405536,1.86228760,.0001483,54.1103,198.7012,321.7562,38.1992,0,U,43581,999,4465,0,.63E-6,0
BEIDOU-3 M6,2018-062B,2025-02-20T07:43:57.059616,1.86229598,.0006557,54.1098,198.6768,44.0638,315.9548,0,U,43582,999,4466,0,.62E-6,0
GAOFEN-11 01,2018-063A,2025-02-21T04:02:22.106688,15.39853138,.0005549,97.1957,118.8051,300.8373,59.2327,0,U,43585,999,36595,.39167E-3,.1549E-3,0
TELKOM 4 (MERAH PUTIH),2018-064A,2025-02-20T20:49:49.519200,1.00270737,.0002057,0.0132,155.5424,225.6627,190.2517,0,U,43587,999,2405,0,-.333E-5,0
BEIDOU-3 M12,2018-067A,2025-02-20T06:09:58.999968,1.86227841,.0008257,54.2023,197.3831,36.5421,323.4804,0,U,43602,999,4414,0,.6E-6,0
BEIDOU-3 M11,2018-067B,2025-02-18T18:42:51.753024,1.86227351,.0004827,54.1998,197.3977,32.5175,327.4750,0,U,43603,999,4414,0,.61E-6,0
HAIYANG-1C,2018-068A,2025-02-21T04:39:38.009088,14.34084113,.001135,98.5743,124.9903,82.7201,277.5273,0,U,43609,999,33814,-.60158E-5,-.61E-6,0
TELSTAR 18V,2018-069A,2025-02-20T12:58:21.889632,1.00271202,.0001839,0.0161,222.1331,120.0481,141.1089,0,U,43611,999,2378,0,-.283E-5,0
ICESAT-2,2018-070A,2025-02-20T21:14:47.289984,15.28312786,.0001978,91.9985,161.5245,221.5917,138.5182,0,U,43613,999,35895,.6979E-3,.19259E-3,0
SSTL S1-4,2018-071A,2025-02-21T03:28:45.617952,14.95725448,.0001992,97.5717,296.7141,353.6645,6.4551,0,U,43618,999,35101,.22148E-3,.2411E-4,0
NOVASAR 1,2018-071B,2025-02-21T03:08:52.872000,14.96211851,.0001165,97.5755,297.1293,5.6311,354.4923,0,U,43619,999,35100,.81685E-4,.866E-5,0
BEIDOU-3 M13,2018-072A,2025-02-18T17:45:20.495520,1.86231233,.0008579,56.1984,78.6664,298.3491,61.6233,0,U,43622,999,4365,0,-.23E-6,0
BEIDOU-3 M14,2018-072B,2025-02-20T18:04:29.147232,1.86231200,.0006006,56.2021,78.5929,318.2779,41.7357,0,U,43623,999,4368,0,-.8E-7,0
AZERSPACE 2 (IS-38),2018-074A,2025-02-20T19:47:38.723136,1.00272348,.00013,0.0236,109.6962,242.4073,140.9157,0,U,43632,999,2362,0,.147E-5,0
HORIZONS-3E,2018-074B,2025-02-21T03:01:38.519328,1.00272106,.0001326,0.0356,292.4566,358.8810,74.3295,0,U,43633,999,2349,0,-.2E-6,0
CENTISPACE-1 S1,2018-075A,2025-02-21T05:19:00.809760,14.59172050,.0008623,97.9272,93.9015,183.4144,176.6999,0,U,43636,999,34039,.28405E-3,.1295E-4,0
SAOCOM 1A,2018-076A,2025-02-21T04:34:49.794240,14.82169762,.0001523,97.8879,240.8299,84.8663,275.2724,0,U,43641,999,34485,.15232E-3,.1161E-4,0
YAOGAN-32 A,2018-077A,2025-02-21T02:38:32.437824,14.62223683,.0001149,97.9571,90.1921,102.4677,257.6654,0,U,43642,999,33951,.32229E-3,.1579E-4,0
YAOGAN-32 B,2018-077B,2025-02-21T02:38:22.312608,14.62225306,.0001237,97.9571,90.1518,104.1310,256.0029,0,U,43643,999,33950,.3179E-3,.1557E-4,0
BEIDOU-3 M16,2018-078A,2025-02-20T09:02:59.237664,1.86232401,.0008186,54.5167,316.8224,19.0197,341.0557,0,U,43647,999,4318,0,-.7E-6,0
BEIDOU-3 M15,2018-078B,2025-02-19T10:22:38.632512,1.86232248,.000506,54.5133,316.8573,23.6702,336.3979,0,U,43648,999,4318,0,-.76E-6,0
AEHF-4 (USA 288),2018-079A,2025-02-21T02:39:38.740320,1.00270235,.0052026,1.5751,337.0959,7.1847,139.3816,0,U,43651,999,2346,0,-.262E-5,0
HAIYANG-2B,2018-081A,2025-02-21T02:03:39.382272,13.79303147,.000197,99.3372,62.9641,106.0218,254.1151,0,U,43655,999,31860,.64903E-4,.22E-6,0
COSMOS 2528,2018-082A,2025-02-20T17:24:49.626432,13.96660627,.0007624,67.1492,167.9106,281.5982,78.4247,0,U,43657,999,32271,.64547E-4,.14E-6,0
CFOSAT,2018-083A,2025-02-21T04:18:55.642752,15.16389333,.0003268,97.3694,65.7666,121.4115,238.7438,0,U,43662,999,34963,.40207E-3,.7746E-4,0
GOSAT 2,2018-084B,2025-02-20T21:04:50.564064,14.84242051,.0001643,97.8443,165.2367,97.7089,262.4312,0,U,43672,999,34216,.53755E-3,.445E-4,0
KHALIFASAT,2018-084F,2025-02-21T03:42:33.907968,14.98106705,.0012932,98.0666,211.0311,262.4027,97.5725,0,U,43676,999,34366,.42345E-3,.4959E-4,0
TEN-KOH,2018-084G,2025-02-20T22:33:32.125824,14.99471376,.0010111,98.0866,219.8811,268.2537,91.7527,0,U,43677,999,34395,.47034E-3,.5712E-4,0
DIWATA-2B,2018-084H,2025-02-21T04:09:00.716544,14.97367791,.0007474,98.0949,224.2664,291.8741,68.1685,0,U,43678,999,34415,.30799E-3,.3516E-4,0
STARS-AO,2018-084J,2025-02-21T00:32:46.622112,15.08789907,.0002916,98.0722,233.1576,14.4018,345.7291,0,U,43679,999,34470,.6559E-3,.10249E-3,0
AUTCUBE 2,2018-084K,2025-02-20T10:37:29.419104,15.04545099,.0009748,98.0773,228.2965,228.1031,131.9363,0,U,43681,999,34434,.7729E-3,.10789E-3,0
BEIDOU-3 G1,2018-085A,2025-02-20T12:58:21.889632,1.00267143,.0001994,2.8098,101.2744,350.2912,33.6900,0,U,43683,999,2322,0,-.27E-5,0
COSMOS 2529 [GLONASS-M],2018-086A,2025-02-19T07:31:30.037440,2.13102091,.0007118,64.2957,208.9060,257.6025,102.2994,0,U,43687,999,4899,0,.81E-6,0
METOP-C,2018-087A,2025-02-21T04:13:27.306336,14.21506747,.0002472,98.6892,114.1025,100.8035,259.3421,0,U,43689,999,32649,.141E-3,.265E-5,0
GSAT-29,2018-089A,2025-02-21T01:17:38.413248,1.00267525,.000188,0.0827,270.6655,44.2847,270.7789,0,U,43698,999,2299,0,.96E-6,0
ES'HAIL 2,2018-090A,2025-02-21T02:38:38.664672,1.00269518,.0001145,0.0138,191.9452,163.3216,221.4638,0,U,43700,999,2309,0,.155E-5,0
BEIDOU-3 M17,2018-093A,2025-02-19T14:03:53.690976,1.86228476,.0006432,54.1936,198.6691,294.5253,65.3727,0,U,43706,999,4255,0,.63E-6,0
BEIDOU-3 M18,2018-093B,2025-02-20T12:33:30.744000,1.86229921,.000577,54.1944,198.6291,337.5720,22.3693,0,U,43707,999,4256,0,.61E-6,0
TIANZHI 1,2018-094A,2025-02-21T04:17:50.586144,15.60760623,.0007578,97.3515,81.1121,88.9477,271.2649,0,U,43710,999,34923,.6166E-3,.5146E-3,0
SHIYAN 6 01 (SY-6 01),2018-094B,2025-02-21T00:03:10.718496,15.23248847,.0016258,97.3827,67.3172,55.2647,305.0118,0,U,43711,999,34807,.35392E-3,.8346E-4,0
TIANPING 1B,2018-094E,2025-02-21T04:55:58.228320,15.58481288,.0008383,97.3434,81.1852,87.6869,272.5347,0,U,43714,999,34926,.53021E-3,.4053E-3,0
MOHAMMED VI-B,2018-095A,2025-02-21T01:46:02.369856,14.77140349,.000136,97.9471,126.3002,81.4699,278.6665,0,U,43717,999,33090,.24083E-3,.17E-4,.4552E-9
HYSIS,2018-096A,2025-02-21T03:19:12.213120,14.78740257,.0000919,97.9004,116.0305,195.1972,164.9212,0,U,43719,999,33633,.29952E-3,.2196E-4,.7645E-9
COSMOS 2530,2018-097A,2025-02-21T03:49:17.832288,12.42861264,.0019025,82.5185,160.8661,8.1943,351.9443,0,U,43751,999,28262,.76293E-4,.2E-6,0
COSMOS 2531,2018-097B,2025-02-21T02:30:56.494656,12.42853096,.0016464,82.5231,161.7829,27.7210,332.4744,0,U,43752,999,28262,.19292E-3,.37E-6,0
COSMOS 2532,2018-097C,2025-02-21T05:05:25.427040,12.42852932,.0017893,82.5176,160.7201,29.2639,330.9439,0,U,43753,999,28263,.89426E-4,.22E-6,0
MINXSS-2,2018-099A,2025-02-20T18:05:31.712064,15.20456726,.0013523,97.5174,117.7417,174.6819,185.4562,0,U,43758,999,34040,.98904E-3,.21614E-3,0
SIRION PATHFINDER-2,2018-099B,2025-02-20T21:43:16.069440,15.08007244,.0010628,97.4944,107.4769,153.6105,206.5667,0,U,43759,999,33992,.59274E-3,.9076E-4,0
STPSAT-5,2018-099E,2025-02-21T02:42:17.794944,15.07929055,.0003634,97.4776,109.8168,175.9152,184.2106,0,U,43762,999,34009,.4893E-3,.7456E-4,0
POLAR SCOUT KODIAK,2018-099G,2025-02-20T16:43:33.956256,15.24768445,.0012562,97.4831,119.2679,157.4408,202.7384,0,U,43764,999,34067,.10587E-2,.26289E-3,0
HAWK-A,2018-099H,2025-02-21T02:38:21.152256,15.07893581,.0009706,97.4613,107.8618,144.7503,215.4369,0,U,43765,999,34009,.56148E-3,.8565E-4,0
SPAWAR-CAL-O,2018-099J,2025-02-20T03:12:37.721952,15.16783579,.0012104,97.5044,110.7825,184.5171,175.5955,0,U,43766,999,34002,.98896E-3,.19425E-3,0
CORVUS BC4,2018-099K,2025-02-21T02:23:44.714112,15.06706180,.0008851,97.4757,103.9720,209.2686,150.8046,0,U,43767,999,33981,.4883E-3,.7202E-4,0
AISTECHSAT 2,2018-099L,2025-02-20T22:46:51.616992,15.08392555,.0006166,97.5008,105.7387,148.6512,211.5085,0,U,43768,999,33955,.58504E-3,.9044E-4,0
FOX-1CLIFF (AO-95),2018-099N,2025-02-21T02:59:42.086688,15.13961968,.0010845,97.5082,111.5491,223.8994,136.1377,0,U,43770,999,34012,.71547E-3,.1294E-3,0
RANGE-A,2018-099R,2025-02-20T20:53:00.334464,15.07333215,.0011329,97.4665,103.4469,198.0275,162.0553,0,U,43773,999,33983,.52646E-3,.7908E-4,0
HIBER-2,2018-099S,2025-02-20T18:00:56.775168,15.28367146,.0007078,97.5052,119.2615,160.5928,199.5582,0,U,43774,999,34050,.13232E-2,.3664E-3,0
SPAWAR-CAL-R,2018-099U,2025-02-20T16:29:43.261728,15.02588613,.0021211,97.5064,103.0855,200.3748,159.6633,0,U,43776,999,33961,.40988E-3,.5423E-4,0
SPAWAR-CAL-OR,2018-099W,2025-02-20T14:51:07.628256,15.12469022,.0014332,97.4510,104.4241,190.3835,169.7102,0,U,43778,999,33958,.79771E-3,.13861E-3,0
MOVE-II,2018-099Y,2025-02-20T18:07:38.319168,15.42937673,.0004316,97.4816,122.1318,185.6530,174.4669,0,U,43780,999,34086,.17086E-2,.75711E-3,0
SNUSAT-2,2018-099AA,2025-02-20T17:04:43.202496,15.11836282,.001316,97.4771,108.7375,165.6076,194.5532,0,U,43782,999,34003,.7442E-3,.12694E-3,0
KAZSTSAT,2018-099AB,2025-02-21T02:44:29.340672,14.98166487,.0006568,97.4913,99.5171,218.2827,141.7930,0,U,43783,999,33923,.18896E-3,.2185E-4,0
SNUGLITE,2018-099AC,2025-02-20T21:54:42.289344,15.14255369,.0004237,97.4585,108.3154,159.0977,201.0429,0,U,43784,999,34017,.76363E-3,.13916E-3,0
ITASAT,2018-099AE,2025-02-20T17:48:04.097376,15.10567144,.0014319,97.4742,108.5682,217.1827,142.8412,0,U,43786,999,34001,.63762E-3,.10492E-3,0
KAZSCISAT-1,2018-099AF,2025-02-21T02:37:29.466048,15.40689362,.0004023,97.4680,118.4864,162.3179,197.8208,0,U,43787,999,34087,.15734E-2,.64602E-3,0
EAGLET-I,2018-099AJ,2025-02-20T16:32:23.050752,15.07437766,.0012147,97.4940,108.7793,196.8952,163.1873,0,U,43790,999,33965,.51807E-3,.7804E-4,0
ESEO,2018-099AL,2025-02-20T16:48:32.570208,15.01844443,.0010994,97.4588,103.4506,164.9185,195.2370,0,U,43792,999,33947,.28834E-3,.371E-4,0
CSIM-FD,2018-099AM,2025-02-20T17:47:24.573696,15.43101520,.0007092,97.4998,124.1107,162.4204,197.7290,0,U,43793,999,34070,.18684E-2,.83382E-3,0
HAWK-B,2018-099AN,2025-02-20T17:11:39.561504,15.07649789,.0009844,97.4618,107.4686,147.7538,212.4294,0,U,43794,999,34002,.51234E-3,.7758E-4,0
THEA,2018-099AQ,2025-02-21T03:55:31.031040,15.17475453,.0011057,97.5094,116.7723,173.8894,186.2476,0,U,43796,999,34041,.76894E-3,.15377E-3,0
SKYSAT-C12,2018-099AR,2025-02-21T01:24:16.934976,15.33850097,.0008475,96.9871,93.5425,104.4245,255.7940,0,U,43797,999,34777,.47844E-3,.15622E-3,0
ASTROCAST 0.1,2018-099AS,2025-02-20T18:20:48.217344,15.23513830,.0009349,97.4995,119.0031,135.5486,224.6502,0,U,43798,999,34057,.85244E-3,.20341E-3,0
HAWK-C,2018-099AT,2025-02-20T17:07:10.593984,15.07915101,.0009693,97.4619,107.3695,145.3460,214.8402,0,U,43799,999,34077,.5142E-3,.7843E-4,0
ICEYE-X2,2018-099AU,2025-02-21T03:05:05.732448,15.09793233,.0012733,97.5046,110.0411,161.4047,198.7650,0,U,43800,999,34003,.48662E-3,.7816E-4,0
SKYSAT-C13,2018-099AW,2025-02-21T02:40:07.209984,15.44291426,.0007719,97.0082,103.0393,208.7302,151.3523,0,U,43802,999,34779,.55738E-3,.25648E-3,0
JY1SAT (JO-97),2018-099AX,2025-02-20T16:48:49.934016,15.16837892,.0008659,97.4831,111.9450,158.9148,201.2444,0,U,43803,999,34024,.85795E-3,.16849E-3,0
SUOMI-100,2018-099AY,2025-02-20T22:56:29.232960,15.15010414,.0013866,97.4904,111.7549,161.1564,199.0184,0,U,43804,999,34023,.77276E-3,.14417E-3,0
AL-FARABI 2,2018-099AZ,2025-02-20T17:14:41.474976,15.25665503,.0008475,97.4721,115.4007,143.9619,216.2192,0,U,43805,999,34053,.12018E-2,.30645E-3,0
EUCROPIS,2018-099BB,2025-02-20T17:20:26.732832,15.11490943,.0007005,97.4889,110.8179,161.7556,198.3927,0,U,43807,999,33950,.76531E-3,.12913E-3,0
POLAR SCOUT YUKON,2018-099BC,2025-02-20T18:22:39.828864,15.18167640,.000702,97.5258,116.9908,217.4748,142.5997,0,U,43808,999,34001,.88832E-3,.18122E-3,0
CENTAURI-1,2018-099BD,2025-02-20T16:34:35.442336,15.09271359,.0016417,97.4934,108.9641,187.2440,172.8554,0,U,43809,999,33969,.60699E-3,.964E-4,0
NEXTSAT-1,2018-099BF,2025-02-20T16:34:14.738304,15.04714807,.0013195,97.4762,105.4624,179.6707,180.4531,0,U,43811,999,33937,.41514E-3,.5798E-4,0
GLOBAL-2,2018-099BG,2025-02-20T20:52:28.459776,15.04423339,.000665,97.4234,102.7920,18.8811,341.2660,0,U,43812,999,33943,.41153E-3,.5696E-4,0
BRIO,2018-099BH,2025-02-20T18:24:41.452416,15.43317366,.0003535,97.5313,128.9744,137.2359,222.9164,0,U,43813,999,34060,.18497E-2,.83092E-3,0
FALCONSAT-6,2018-099BK,2025-02-20T18:41:25.747872,15.21372527,.0017564,97.5453,125.7669,191.7815,168.3012,0,U,43815,999,34038,.26715E-3,.5941E-4,0
SPACEBEE-7,2018-099BL,2025-02-20T17:39:36.669312,15.27433699,.0007742,97.5112,120.5307,141.2233,218.9562,0,U,43816,999,34013,.13301E-2,.35801E-3,0
EXCITE,2018-099BP,2025-02-21T02:59:58.629696,15.03254288,.0019405,97.4661,103.9048,187.3210,172.7735,0,U,43819,999,33939,.29579E-3,.3964E-4,0
SEAHAWK-1,2018-099BQ,2025-02-20T17:36:58.587552,15.12361639,.0010507,97.4674,107.9883,178.6886,181.4374,0,U,43820,999,33950,.72611E-3,.12557E-3,0
GEO-KOMPSAT-2A,2018-100A,2025-02-21T02:34:38.712000,1.00271242,.0001483,0.0135,44.1006,11.3517,262.7201,0,U,43823,999,2283,0,-.333E-5,0
GSAT-11,2018-100B,2025-02-21T02:18:38.904768,1.00272494,.0003512,0.1226,268.8024,133.3052,217.8069,0,U,43824,999,2280,0,-.66E-6,0
SAUDISAT 5A,2018-102A,2025-02-21T01:47:41.864640,15.21161301,.0011951,97.3734,118.1511,36.8898,323.3158,0,U,43831,999,34236,.36907E-3,.8172E-4,0
SAUDISAT 5B,2018-102C,2025-02-21T03:33:37.391616,15.21674923,.0012724,97.3803,120.4535,39.2650,320.9507,0,U,43833,999,34247,.35444E-3,.7966E-4,0
SHIELDS 1,2018-104B,2025-02-20T15:01:49.906848,15.52459424,.0008048,85.0167,112.7963,190.5517,169.5574,0,U,43850,999,34450,.52552E-3,.32277E-3,0
GSAT-7A,2018-105A,2025-02-20T18:53:13.216992,1.00272055,.0001858,0.1054,269.5529,49.9908,177.4481,0,U,43864,999,2261,0,.38E-6,0
COSMOS 2533,2018-107A,2025-02-21T02:26:38.827392,1.00272296,.000058,0.0140,111.9288,218.2054,287.7602,0,U,43867,999,2259,0,-.28E-6,0
HONGYUN 1,2018-108A,2025-02-21T03:48:05.037696,13.50563483,.0013034,99.8098,76.8874,128.2599,231.9710,0,U,43871,999,30414,.10485E-3,.23E-6,0
NAVSTAR 77 (USA 289),2018-109A,2025-02-20T09:39:39.847392,2.00565234,.0033136,55.4046,111.2156,196.3976,174.7081,0,U,43873,999,4541,0,-.14E-6,0
TJS-3,2018-110A,2025-02-20T18:03:51.658272,1.00272813,.0001867,1.2973,86.3449,28.6208,95.3742,0,U,43874,999,2259,0,-.204E-5,0
KANOPUS-V 5,2018-111A,2025-02-21T03:43:25.608864,15.22226167,.0002031,97.3852,321.6436,90.8850,269.2619,0,U,43876,999,33954,.25328E-3,.5753E-4,0
KANOPUS-V 6,2018-111B,2025-02-21T03:58:24.348576,15.30330573,.0001982,97.3866,324.1750,96.5921,263.5546,0,U,43877,999,33969,.4574E-3,.13353E-3,0
ISAT,2018-111D,2025-02-20T17:16:10.292448,15.23497055,.0008565,97.6027,324.1539,207.5314,152.5470,0,U,43879,999,33708,.11039E-2,.26365E-3,0
UWE-4,2018-111E,2025-02-20T22:00:08.074368,15.20784568,.0011596,97.5962,323.4912,223.6012,136.4307,0,U,43880,999,33708,.85378E-3,.18808E-3,0
D-STAR ONE (SPARROW),2018-111F,2025-02-20T17:06:21.516192,15.24407975,.0005374,97.6148,326.6463,257.0668,102.9969,0,U,43881,999,33716,.1188E-2,.29151E-3,0
LEMUR-2-REMY-COLTON,2018-111J,2025-02-20T18:59:33.480672,15.55122618,.0005474,97.6207,339.1130,97.7824,262.4051,0,U,43884,999,33595,.21019E-2,.143868E-2,0
LEMUR-2-GUSTAVO,2018-111K,2025-02-21T00:24:37.678464,15.55083947,.0008901,97.6133,337.9294,131.5216,228.6802,0,U,43885,999,33590,.18639E-2,.127246E-2,0
LEMUR-2-ZO,2018-111L,2025-02-20T21:27:36.712224,15.51747377,.0008358,97.6072,336.6700,141.3202,218.8650,0,U,43886,999,33787,.19258E-2,.116386E-2,0
LEMUR-2-NATALIEMURRAY,2018-111M,2025-02-20T18:27:50.178528,15.58876781,.0011594,97.6115,339.0020,104.0486,256.2059,0,U,43887,999,33792,.28438E-2,.226499E-2,0
LEMUR-2-SARAHBETTYBOO,2018-111N,2025-02-20T18:26:31.909632,15.71116117,.0008433,97.6463,345.0641,138.2046,221.9861,0,U,43888,999,33806,.22155E-2,.287974E-2,0
LEMUR-2-DAISY-HARPER,2018-111P,2025-02-20T13:59:47.946048,16.33665975,.0007864,97.5738,346.4333,144.5778,215.6041,0,U,43889,999,33820,.17499E-2,.10905118E+0,.26878E-5
GRUS-1A,2018-111Q,2025-02-21T05:20:26.363904,14.98399023,.00041,97.5236,293.7272,10.9265,349.2047,0,U,43890,999,33568,.32579E-3,.3831E-4,0
YUNHAI-2 01,2018-112A,2025-02-21T03:26:53.719584,14.28686762,.0000273,50.0106,285.7129,36.9491,323.1442,0,U,43909,999,32234,.17376E-3,.278E-5,0
YUNHAI-2 02,2018-112B,2025-02-21T03:53:15.289728,14.28692211,.000505,50.0141,349.2059,335.0688,24.9983,0,U,43910,999,32146,.21659E-3,.387E-5,0
YUNHAI-2 03,2018-112C,2025-02-20T23:26:46.448736,14.28704686,.0000674,50.0112,229.5257,225.2841,134.8020,0,U,43911,999,32310,.21032E-3,.371E-5,0
YUNHAI-2 04,2018-112D,2025-02-21T04:02:55.753440,14.28700695,.0015657,50.0111,168.8430,96.7870,263.4828,0,U,43912,999,31880,.22265E-3,.403E-5,0
YUNHAI-2 05,2018-112E,2025-02-20T23:30:43.455168,14.28681742,.0004856,50.0086,49.0296,115.3103,244.8316,0,U,43913,999,32035,.18794E-3,.314E-5,0
HONGYAN 1 (CHONGQING),2018-112F,2025-02-20T16:49:35.594688,13.43789329,.0006506,50.0061,207.9410,229.8882,130.1426,0,U,43914,999,30179,.80914E-4,-.82E-6,0
YUNHAI-2 06,2018-112G,2025-02-21T05:05:43.260864,14.28680248,.0006856,50.0119,108.8095,80.3925,279.7764,0,U,43915,999,31971,.18013E-3,.294E-5,0
ZHONGXING-2D,2019-001A,2025-02-20T20:12:27.962784,1.00272613,.0001265,0.0615,289.0842,263.8269,31.1942,0,U,43920,999,4925,0,-.326E-5,0
IRIDIUM 180,2019-002A,2025-02-20T22:37:10.943328,14.34217525,.0002031,86.4019,194.6894,98.7263,261.4162,0,U,43922,999,32005,-.11231E-4,-.12E-6,0
IRIDIUM 176,2019-002B,2025-02-20T21:06:39.158496,14.72221765,.0001643,86.6140,194.7166,110.1672,249.9722,0,U,43923,999,32843,.36152E-3,.2303E-4,0
IRIDIUM 168,2019-002C,2025-02-20T22:28:02.884800,14.34217567,.0001876,86.4021,194.7556,98.5040,261.6368,0,U,43924,999,31999,-.12622E-4,-.16E-6,0
IRIDIUM 173,2019-002D,2025-02-20T22:09:46.765152,14.34216675,.000213,86.4014,194.6693,97.2932,262.8506,0,U,43925,999,31997,.18118E-3,.527E-5,0
IRIDIUM 169,2019-002E,2025-02-20T22:14:09.574080,14.38590194,.0003659,86.4210,226.2549,101.1096,259.0514,0,U,43926,999,32103,.87844E-4,.289E-5,0
IRIDIUM 172,2019-002F,2025-02-20T22:00:38.504448,14.34214826,.0001879,86.4014,194.6782,100.7849,259.3558,0,U,43927,999,31998,.18111E-3,.527E-5,0
IRIDIUM 175,2019-002G,2025-02-20T20:59:09.322944,14.72242082,.0003049,86.1554,153.8837,85.0011,275.1553,0,U,43928,999,32842,.34255E-3,.2185E-4,0
IRIDIUM 171,2019-002H,2025-02-20T21:33:14.874048,14.34217726,.000194,86.4025,194.9390,83.5700,276.5716,0,U,43929,999,31997,.76168E-4,.233E-5,0
IRIDIUM 170,2019-002J,2025-02-20T17:59:51.046368,14.72225793,.000233,86.6142,194.7768,92.4442,267.7042,0,U,43930,999,32842,.55405E-4,.374E-5,0
IRIDIUM 167,2019-002K,2025-02-20T21:24:06.922656,14.34217734,.000233,86.4016,194.7072,86.6600,273.4862,0,U,43931,999,31997,.31108E-4,.107E-5,0
JILIN-1 09,2019-005B,2025-02-21T04:41:29.813280,15.14651667,.0002845,97.4794,148.1659,353.7051,6.4145,0,U,43943,999,33619,.45718E-3,.8391E-4,0
